Name,HR,Age,PA,Doubles,BBPct,KPct,BB_K,OBP,BABIP,GB_FB,LDPct,GBPct,FBPct,HR_FB,wFB,wSL,wCT,wCB,wCH,wSF,OSwingPct,ZSwingPct,SwingPct,OContactPct,ZContactPct,ContactPct,ZonePct,FStrikePct,SwStrPct,PullPct,CentPct,OppoPct,SoftPct,MedPct,HardPct,HR1,HR2
Jedd Gyorko,11,29,402,19,0.109,0.192,0.57,0.346,0.303,1.01,0.205,0.399,0.396,0.1,3.4,-0.6,-0.9,-0.5,-1.3,0.8,0.299,0.686,0.462,0.606,0.841,0.753,0.423,0.61,0.114,0.439,0.331,0.23,0.162,0.468,0.371,20,30
Nomar Mazara,20,23,536,25,0.075,0.216,0.34,0.317,0.298,2.07,0.184,0.551,0.266,0.2,-3.3,2.1,0.6,1,3.2,-0.4,0.335,0.641,0.461,0.643,0.852,0.763,0.414,0.567,0.109,0.38,0.367,0.253,0.184,0.442,0.375,20,20
Matt Adams,21,29,337,10,0.08,0.217,0.37,0.309,0.245,0.78,0.206,0.348,0.446,0.202,3.4,0.3,1.9,2.8,-2.1,-1.7,0.351,0.723,0.502,0.622,0.862,0.763,0.407,0.614,0.119,0.481,0.3,0.219,0.185,0.425,0.391,20,16
Elvis Andrus,6,29,428,20,0.065,0.154,0.42,0.308,0.292,1.6,0.19,0.498,0.311,0.058,5.5,-8.2,-1.5,1.9,1.9,-1.7,0.354,0.663,0.487,0.674,0.914,0.814,0.431,0.596,0.09,0.42,0.314,0.266,0.181,0.48,0.338,20,8
Matt Kemp,21,33,506,25,0.071,0.227,0.31,0.338,0.339,0.92,0.268,0.35,0.381,0.156,22.7,-7.8,-3.8,3.3,-4.1,-1.6,0.343,0.737,0.507,0.607,0.803,0.726,0.417,0.644,0.139,0.421,0.359,0.22,0.138,0.427,0.435,19,35
Kole Calhoun,19,30,552,18,0.096,0.241,0.4,0.283,0.241,1.23,0.214,0.434,0.352,0.148,-7,-3.1,1.4,1.3,-7,0.7,0.282,0.761,0.491,0.569,0.818,0.737,0.437,0.58,0.129,0.426,0.352,0.223,0.126,0.429,0.445,19,18
Max Kepler,20,25,611,30,0.116,0.157,0.74,0.319,0.236,0.82,0.159,0.378,0.462,0.099,-0.3,2.5,1.1,1.3,-1.4,1.1,0.249,0.653,0.426,0.662,0.917,0.833,0.439,0.581,0.071,0.431,0.324,0.246,0.194,0.435,0.371,19,17
Alex Bregman,31,24,705,51,0.136,0.121,1.13,0.394,0.289,0.8,0.219,0.346,0.434,0.14,22.9,7,0.1,10.2,2.8,-0.4,0.2,0.605,0.371,0.791,0.928,0.885,0.423,0.54,0.043,0.484,0.324,0.191,0.172,0.475,0.354,19,8
Kurt Suzuki,12,34,388,24,0.057,0.111,0.51,0.332,0.275,0.86,0.232,0.355,0.413,0.094,6.9,-0.8,-1.4,0.5,0.7,0,0.37,0.743,0.533,0.709,0.923,0.839,0.436,0.621,0.086,0.526,0.29,0.184,0.152,0.461,0.387,19,8
Michael A. Taylor,6,27,385,22,0.075,0.301,0.25,0.287,0.32,1.67,0.183,0.511,0.306,0.086,-14.1,-0.8,0.7,1.7,-1.7,0.2,0.316,0.736,0.505,0.583,0.768,0.704,0.449,0.662,0.149,0.393,0.364,0.243,0.201,0.477,0.322,19,7
Aaron Altherr,8,27,285,11,0.126,0.319,0.4,0.295,0.247,1.38,0.182,0.474,0.344,0.151,-6.4,-0.4,-0.9,-1.4,-3.7,-0.4,0.269,0.685,0.449,0.418,0.833,0.691,0.431,0.593,0.139,0.383,0.396,0.221,0.214,0.416,0.37,19,4
Whit Merrifield,12,29,707,43,0.086,0.161,0.54,0.367,0.352,0.99,0.298,0.349,0.353,0.065,14.4,-3.1,-1.8,2.5,2.7,1.8,0.329,0.677,0.477,0.731,0.884,0.823,0.425,0.59,0.084,0.337,0.354,0.31,0.154,0.477,0.369,19,2
Rhys Hoskins,34,25,660,38,0.132,0.227,0.58,0.354,0.272,0.56,0.192,0.291,0.517,0.16,24.4,-11.1,4,3.7,5.5,0.6,0.228,0.606,0.391,0.642,0.874,0.798,0.432,0.524,0.079,0.5,0.311,0.189,0.199,0.456,0.345,18,#N/A
Yuli Gurriel,13,34,573,33,0.04,0.11,0.37,0.323,0.306,1.25,0.202,0.443,0.356,0.076,-5.1,4.7,-0.4,0.6,5.1,-0.5,0.371,0.692,0.502,0.773,0.928,0.86,0.408,0.634,0.07,0.412,0.364,0.225,0.183,0.511,0.306,18,#N/A
Austin Hedges,14,25,326,14,0.064,0.276,0.23,0.282,0.28,0.87,0.183,0.38,0.437,0.151,-2.1,1.1,1.2,-2.6,-3.8,0.2,0.363,0.663,0.49,0.596,0.841,0.736,0.423,0.564,0.129,0.481,0.332,0.187,0.252,0.379,0.369,18,#N/A
Christian Yelich,36,26,651,34,0.104,0.207,0.5,0.402,0.373,2.2,0.247,0.518,0.235,0.35,21.8,9.4,3.4,10.4,9.4,0.9,0.277,0.646,0.44,0.622,0.881,0.79,0.442,0.605,0.092,0.349,0.381,0.27,0.145,0.379,0.476,18,21
Brian McCann,7,34,216,3,0.088,0.185,0.48,0.301,0.229,0.56,0.22,0.28,0.5,0.093,-7.8,-3.6,2.2,-1.5,2.1,0.9,0.274,0.575,0.409,0.685,0.874,0.804,0.447,0.519,0.08,0.431,0.305,0.265,0.212,0.53,0.258,18,20
Brandon Belt,14,30,456,18,0.107,0.235,0.46,0.342,0.311,0.51,0.288,0.24,0.472,0.103,7.6,-1.2,-1.1,-1.3,2.3,0.2,0.277,0.762,0.486,0.586,0.848,0.763,0.431,0.597,0.115,0.398,0.303,0.299,0.174,0.412,0.415,18,17
Wilmer Flores,11,26,429,25,0.068,0.098,0.69,0.319,0.269,0.8,0.193,0.36,0.448,0.07,-4.3,2.4,0.3,1.7,-0.9,1.1,0.318,0.682,0.476,0.834,0.907,0.879,0.433,0.618,0.057,0.396,0.328,0.276,0.241,0.431,0.329,18,16
Yangervis Solarte,17,30,506,20,0.061,0.142,0.43,0.277,0.233,1.16,0.208,0.426,0.366,0.116,-1.4,-1.3,-3.3,-5.3,-5.6,-0.3,0.414,0.756,0.542,0.751,0.923,0.841,0.375,0.607,0.086,0.415,0.345,0.24,0.21,0.508,0.283,18,15
Dexter Fowler,8,32,334,10,0.114,0.225,0.51,0.278,0.21,1.07,0.183,0.422,0.394,0.093,-2.4,-3.1,-3.9,-0.9,-1,-0.5,0.253,0.66,0.42,0.608,0.834,0.754,0.412,0.584,0.103,0.431,0.312,0.257,0.197,0.463,0.339,18,13
Avisail Garcia,19,27,385,11,0.052,0.265,0.2,0.281,0.271,1.4,0.174,0.483,0.344,0.213,-4.9,2.1,0.3,0.2,-1,1,0.439,0.799,0.586,0.505,0.813,0.676,0.407,0.652,0.19,0.479,0.328,0.193,0.174,0.444,0.382,18,12
Yadier Molina,20,35,503,20,0.058,0.131,0.44,0.314,0.264,1.05,0.241,0.389,0.369,0.136,7.8,-2.5,-1.4,0.7,-3.5,0.5,0.385,0.708,0.526,0.768,0.892,0.841,0.437,0.64,0.084,0.496,0.293,0.211,0.133,0.424,0.444,18,8
Robinson Chirinos,18,34,426,15,0.106,0.329,0.32,0.338,0.304,0.61,0.213,0.299,0.489,0.167,0.7,-1,3.9,0.1,1.5,0.7,0.294,0.654,0.441,0.543,0.779,0.686,0.408,0.62,0.139,0.496,0.315,0.189,0.149,0.41,0.441,17,#N/A
Jorge Bonifacio,4,25,270,16,0.107,0.263,0.41,0.312,0.301,0.79,0.235,0.337,0.428,0.056,-1.9,-2.3,1.4,0.9,-2.8,0.1,0.273,0.728,0.466,0.506,0.837,0.725,0.422,0.656,0.128,0.482,0.333,0.185,0.155,0.488,0.357,17,#N/A
Adrian Beltre,15,39,481,23,0.071,0.2,0.35,0.328,0.312,1.05,0.258,0.38,0.362,0.12,2.8,-1.2,-2.8,1.5,3,0.3,0.337,0.62,0.455,0.691,0.866,0.79,0.416,0.543,0.096,0.388,0.328,0.284,0.142,0.435,0.423,17,32
Ryan Braun,20,34,447,25,0.076,0.19,0.4,0.313,0.274,1.7,0.231,0.484,0.284,0.22,0.5,2.9,-0.8,3.3,1.5,-0.8,0.363,0.709,0.512,0.685,0.871,0.796,0.43,0.626,0.104,0.396,0.344,0.26,0.164,0.406,0.43,17,30
Jackie Bradley Jr.,13,28,535,33,0.086,0.256,0.34,0.314,0.299,1.19,0.206,0.431,0.363,0.106,12.6,-4.7,-1.2,-1.7,-5.6,2.1,0.278,0.714,0.47,0.574,0.791,0.719,0.439,0.615,0.132,0.452,0.343,0.205,0.1,0.49,0.411,17,26
Melky Cabrera,6,33,278,17,0.072,0.137,0.53,0.335,0.303,1.75,0.287,0.454,0.259,0.107,2.6,-0.9,2.4,-0.3,-2.5,-0.3,0.342,0.652,0.468,0.743,0.925,0.846,0.405,0.619,0.072,0.373,0.392,0.235,0.111,0.498,0.392,17,14
Carlos Gomez,9,32,408,15,0.061,0.252,0.24,0.298,0.266,0.72,0.21,0.331,0.46,0.079,-3.4,-5.7,1.6,0.5,-5,-0.2,0.414,0.829,0.574,0.628,0.819,0.735,0.387,0.659,0.152,0.405,0.328,0.266,0.216,0.479,0.305,17,13
J.T. Realmuto,21,27,531,30,0.072,0.196,0.37,0.34,0.312,1.06,0.228,0.398,0.374,0.149,5.3,2,1.2,4,1.9,0,0.299,0.678,0.47,0.639,0.869,0.789,0.452,0.606,0.099,0.451,0.353,0.196,0.18,0.435,0.385,17,11
Tim Anderson,20,25,606,28,0.05,0.246,0.2,0.281,0.289,1.39,0.2,0.466,0.335,0.142,-1.7,-6.1,1.4,-2.9,-2.3,0.1,0.403,0.726,0.54,0.583,0.853,0.737,0.426,0.637,0.142,0.444,0.284,0.272,0.184,0.513,0.303,17,9
Chris Iannetta,11,35,360,13,0.139,0.242,0.57,0.345,0.275,0.98,0.228,0.381,0.391,0.131,0,-0.3,-0.3,-0.6,-1.3,-1.1,0.217,0.711,0.435,0.494,0.809,0.722,0.442,0.578,0.121,0.421,0.31,0.269,0.139,0.472,0.389,17,7
Jesus Aguilar,35,28,566,25,0.102,0.253,0.41,0.352,0.309,0.86,0.237,0.354,0.409,0.238,24.5,-0.7,-3.9,0,-1.6,1,0.356,0.601,0.455,0.614,0.824,0.726,0.404,0.581,0.125,0.435,0.334,0.231,0.153,0.407,0.44,16,#N/A
Mitch Haniger,26,27,683,38,0.102,0.217,0.47,0.366,0.336,1.17,0.213,0.424,0.363,0.158,22.2,3,5.3,2.5,0,-0.6,0.259,0.625,0.418,0.611,0.871,0.78,0.434,0.583,0.092,0.448,0.367,0.185,0.16,0.468,0.371,16,#N/A
Starlin Castro,12,28,647,32,0.074,0.192,0.39,0.329,0.33,1.77,0.202,0.509,0.288,0.088,6.6,-6.3,-1.3,4.9,-0.6,-0.3,0.303,0.666,0.46,0.63,0.888,0.791,0.432,0.604,0.096,0.402,0.387,0.211,0.158,0.47,0.373,16,21
C.J. Cron,30,28,560,28,0.066,0.259,0.26,0.323,0.293,1.04,0.211,0.402,0.388,0.214,14.1,-1.6,-0.4,2.2,-1.4,0.7,0.385,0.704,0.508,0.614,0.822,0.726,0.386,0.588,0.14,0.454,0.335,0.211,0.213,0.391,0.396,16,16
Kevin Pillar,15,29,542,40,0.033,0.181,0.18,0.282,0.281,0.94,0.266,0.356,0.378,0.095,-6.7,3.1,-2.7,4.9,1.1,-0.7,0.435,0.679,0.538,0.666,0.9,0.791,0.421,0.605,0.113,0.407,0.35,0.243,0.214,0.445,0.341,16,7
Jake Marisnick,10,27,235,8,0.064,0.357,0.18,0.275,0.292,0.7,0.23,0.317,0.452,0.175,1.6,-3.9,-3,-0.7,-0.8,1.4,0.368,0.729,0.514,0.526,0.782,0.672,0.402,0.604,0.169,0.351,0.359,0.29,0.206,0.504,0.29,16,5
Josh Harrison,8,30,374,13,0.048,0.182,0.26,0.293,0.286,1.01,0.25,0.377,0.373,0.078,-8.5,-4.3,-0.7,2.4,-0.8,2.3,0.396,0.748,0.552,0.726,0.805,0.773,0.444,0.631,0.125,0.459,0.3,0.24,0.184,0.488,0.329,16,4
Chad Pinder,13,26,333,12,0.081,0.264,0.31,0.332,0.325,1.18,0.192,0.438,0.37,0.169,0.7,-1,0.3,4.5,1.1,-0.5,0.359,0.776,0.542,0.607,0.837,0.752,0.44,0.646,0.135,0.377,0.368,0.255,0.132,0.406,0.462,15,#N/A
Danny Valencia,9,33,282,8,0.078,0.188,0.42,0.316,0.293,1.37,0.232,0.444,0.324,0.134,0.2,-2.8,1.3,0.1,0.7,0.5,0.291,0.625,0.429,0.544,0.916,0.768,0.413,0.578,0.099,0.459,0.343,0.198,0.169,0.502,0.329,15,17
Kevin Kiermaier,7,28,367,12,0.068,0.248,0.27,0.282,0.275,1.62,0.194,0.498,0.308,0.096,-3.8,0.3,2.4,-0.2,-2.6,-1.5,0.338,0.73,0.5,0.565,0.809,0.712,0.413,0.583,0.144,0.351,0.376,0.274,0.253,0.433,0.314,15,12
Lorenzo Cain,10,32,620,25,0.115,0.152,0.76,0.395,0.357,2.37,0.224,0.546,0.23,0.097,17.5,0.3,0.5,5,2.2,0.5,0.249,0.647,0.423,0.691,0.909,0.837,0.438,0.602,0.069,0.298,0.374,0.329,0.181,0.436,0.383,15,9
Aaron Hicks,27,28,581,18,0.155,0.191,0.81,0.366,0.264,1.04,0.216,0.4,0.384,0.19,16.4,3.6,-0.3,4.8,4.8,0.9,0.209,0.655,0.396,0.671,0.828,0.78,0.42,0.53,0.087,0.454,0.369,0.178,0.186,0.419,0.395,15,8
Jose Reyes,4,35,251,12,0.088,0.155,0.56,0.26,0.211,1.19,0.188,0.441,0.371,0.058,-13.6,1.2,-1.6,1.8,-1.5,1.1,0.269,0.675,0.451,0.72,0.898,0.839,0.449,0.602,0.072,0.426,0.332,0.242,0.274,0.463,0.263,15,8
Orlando Arcia,3,23,366,16,0.041,0.238,0.17,0.268,0.305,2.18,0.189,0.556,0.255,0.045,-10.1,-5.2,-0.7,-0.9,-0.2,-0.7,0.383,0.705,0.526,0.563,0.837,0.726,0.444,0.615,0.144,0.327,0.449,0.224,0.262,0.483,0.255,15,4
Matt Chapman,24,25,616,42,0.094,0.237,0.4,0.356,0.338,1.03,0.204,0.403,0.393,0.152,16.8,1.5,6.3,-1.1,1.6,-1.9,0.245,0.64,0.414,0.638,0.864,0.787,0.428,0.58,0.088,0.405,0.35,0.246,0.161,0.407,0.432,14,#N/A
David Peralta,30,30,614,25,0.078,0.202,0.39,0.352,0.328,1.73,0.201,0.507,0.292,0.234,6.7,9.2,0.4,7.1,0.3,0.7,0.318,0.695,0.48,0.675,0.847,0.782,0.43,0.617,0.105,0.39,0.347,0.263,0.164,0.349,0.486,14,#N/A
Jose Martinez,17,29,590,30,0.083,0.176,0.47,0.364,0.351,1.67,0.261,0.462,0.277,0.142,7.7,3.9,-2.2,7.1,2.9,-1.3,0.295,0.638,0.436,0.686,0.882,0.803,0.41,0.588,0.086,0.324,0.329,0.347,0.14,0.455,0.405,14,#N/A
A.J. Pollock,21,30,460,21,0.067,0.217,0.31,0.316,0.284,1.1,0.194,0.422,0.384,0.171,8.1,3.3,-2.4,0.8,-1.1,0.3,0.336,0.673,0.481,0.584,0.906,0.778,0.43,0.607,0.107,0.486,0.327,0.187,0.112,0.442,0.446,14,#N/A
Carlos Gonzalez,16,32,504,32,0.073,0.224,0.33,0.329,0.332,1.33,0.162,0.479,0.359,0.127,13.3,-6.8,2.2,-2,3.7,1.6,0.353,0.74,0.502,0.602,0.818,0.724,0.385,0.605,0.139,0.34,0.394,0.266,0.213,0.436,0.351,14,25
Asdrubal Cabrera,23,32,592,36,0.069,0.201,0.34,0.316,0.296,1.08,0.191,0.421,0.388,0.139,-2.6,-2.5,3.6,6.9,2.6,-1.6,0.323,0.718,0.49,0.698,0.86,0.798,0.422,0.606,0.099,0.478,0.324,0.198,0.154,0.462,0.385,14,23
Neil Walker,11,32,398,12,0.106,0.219,0.48,0.309,0.257,0.96,0.241,0.372,0.387,0.109,-5.5,-2.1,-0.4,1.5,1.2,1.3,0.295,0.676,0.456,0.656,0.865,0.787,0.422,0.591,0.097,0.451,0.318,0.231,0.174,0.447,0.379,14,23
Odubel Herrera,22,26,597,19,0.064,0.204,0.31,0.31,0.29,1.2,0.183,0.446,0.371,0.139,-3.2,-2.8,-0.1,-1.5,5.8,0.5,0.396,0.689,0.517,0.599,0.858,0.741,0.413,0.643,0.134,0.388,0.337,0.274,0.272,0.479,0.249,14,15
Hernan Perez,9,27,334,11,0.051,0.213,0.24,0.29,0.3,1.13,0.21,0.42,0.37,0.1,-5.9,-1.6,1.3,-2.3,4,1,0.398,0.627,0.495,0.716,0.873,0.801,0.426,0.593,0.099,0.346,0.407,0.248,0.191,0.463,0.346,14,13
Brandon Crawford,14,31,594,28,0.084,0.205,0.41,0.325,0.303,1.42,0.255,0.437,0.308,0.11,4.3,-4.2,3.4,5.7,-13.6,-0.8,0.326,0.778,0.521,0.586,0.817,0.735,0.432,0.62,0.138,0.331,0.379,0.29,0.186,0.452,0.362,14,12
Jordy Mercer,6,31,436,29,0.073,0.2,0.37,0.315,0.306,1.12,0.274,0.384,0.342,0.057,-7.4,-5.1,0.1,0.9,1.3,-0.8,0.298,0.611,0.442,0.615,0.889,0.789,0.459,0.626,0.093,0.453,0.351,0.196,0.17,0.531,0.299,14,11
Yan Gomes,16,30,435,26,0.048,0.274,0.18,0.313,0.336,0.77,0.272,0.317,0.411,0.136,3.4,3.4,-0.3,2.5,-2.3,-1.1,0.386,0.743,0.536,0.595,0.836,0.735,0.42,0.593,0.142,0.429,0.324,0.247,0.139,0.429,0.432,14,9
Martin Maldonado,9,31,404,18,0.04,0.243,0.16,0.276,0.28,1.08,0.212,0.409,0.38,0.087,-3.7,-4.9,3.1,-4,-5.4,-0.2,0.387,0.66,0.51,0.605,0.843,0.743,0.449,0.698,0.131,0.448,0.29,0.262,0.165,0.52,0.315,14,8
Alex Avila,7,31,234,6,0.158,0.385,0.41,0.299,0.253,1.68,0.217,0.491,0.292,0.226,0,-5.5,0,0,-3.3,0.3,0.146,0.59,0.352,0.462,0.724,0.666,0.463,0.586,0.118,0.5,0.274,0.226,0.123,0.368,0.509,14,7
Andrelton Simmons,11,28,600,26,0.058,0.073,0.8,0.337,0.3,1.6,0.19,0.499,0.311,0.069,-0.2,0,0,-0.1,6.3,0.3,0.28,0.666,0.452,0.779,0.929,0.877,0.446,0.597,0.056,0.51,0.331,0.159,0.213,0.426,0.361,14,4
Jed Lowrie,23,34,680,37,0.115,0.188,0.61,0.353,0.304,0.76,0.234,0.332,0.434,0.113,10.8,-1.2,2.9,-2.9,11.1,-0.9,0.252,0.736,0.458,0.675,0.878,0.813,0.426,0.593,0.086,0.423,0.325,0.253,0.134,0.465,0.401,14,2
Cory Spangenberg,7,27,329,9,0.076,0.328,0.23,0.298,0.344,1.93,0.27,0.481,0.249,0.152,-3.6,4.1,-1.8,-2.7,-2.8,0.1,0.328,0.666,0.476,0.565,0.793,0.704,0.437,0.657,0.141,0.335,0.361,0.304,0.17,0.474,0.356,13,#N/A
Manuel Margot,8,23,519,26,0.062,0.17,0.36,0.292,0.281,1.16,0.199,0.43,0.371,0.055,-11.4,1.8,-1,0.9,-0.7,0.4,0.29,0.65,0.458,0.658,0.876,0.803,0.468,0.62,0.09,0.396,0.355,0.249,0.202,0.406,0.393,13,#N/A
Russell Martin,10,35,352,8,0.159,0.233,0.68,0.338,0.234,1.47,0.14,0.512,0.348,0.139,9.2,-8.4,0.2,-1.4,-0.8,-0.3,0.144,0.592,0.343,0.551,0.837,0.77,0.444,0.56,0.079,0.406,0.396,0.198,0.227,0.473,0.3,13,20
Steve Pearce,11,35,251,14,0.116,0.163,0.71,0.378,0.303,1.22,0.205,0.438,0.358,0.175,9.5,6,-2,1.6,2.1,0.1,0.243,0.695,0.43,0.571,0.877,0.776,0.414,0.546,0.097,0.54,0.29,0.171,0.165,0.466,0.369,13,13
Hunter Pence,4,35,248,11,0.044,0.238,0.19,0.258,0.282,1.71,0.208,0.5,0.292,0.077,-7.1,3,-1,-1.5,-0.5,0.4,0.38,0.738,0.531,0.559,0.806,0.703,0.42,0.69,0.158,0.332,0.365,0.303,0.247,0.449,0.303,13,13
James McCann,8,28,457,16,0.057,0.254,0.22,0.267,0.282,0.98,0.223,0.384,0.394,0.066,-12,-3.7,-4.5,-1.6,-0.8,0.2,0.351,0.648,0.475,0.596,0.879,0.758,0.418,0.556,0.115,0.332,0.374,0.294,0.173,0.463,0.364,13,12
Josh Reddick,17,31,487,13,0.101,0.158,0.64,0.318,0.258,0.85,0.186,0.373,0.441,0.109,1.4,0.8,-1.2,-1.9,0.8,-1,0.285,0.66,0.444,0.712,0.912,0.838,0.424,0.579,0.072,0.449,0.329,0.223,0.192,0.507,0.301,13,10
Derek Dietrich,16,28,551,26,0.053,0.254,0.21,0.33,0.336,1.13,0.233,0.407,0.36,0.123,4,-3.4,5,-0.8,0.1,1.7,0.344,0.718,0.504,0.642,0.859,0.774,0.428,0.603,0.114,0.413,0.338,0.249,0.194,0.44,0.366,13,7
Jorge Polanco,6,24,333,18,0.075,0.186,0.4,0.345,0.345,0.94,0.261,0.359,0.38,0.067,3,1.5,0.4,0.9,-4.3,1.9,0.252,0.628,0.416,0.714,0.925,0.853,0.437,0.565,0.061,0.383,0.305,0.313,0.222,0.457,0.321,13,4
Nick Williams,17,24,448,12,0.071,0.248,0.29,0.324,0.312,1.37,0.244,0.437,0.319,0.181,7.1,-3.2,1.1,0.5,-2.3,-0.5,0.337,0.688,0.492,0.542,0.877,0.75,0.444,0.641,0.123,0.348,0.402,0.25,0.169,0.53,0.301,12,#N/A
Yolmer Sanchez,8,26,662,34,0.074,0.208,0.36,0.306,0.3,1.67,0.22,0.488,0.292,0.06,4.5,-7,-1.7,1.8,-3.2,0.2,0.343,0.643,0.475,0.704,0.87,0.803,0.441,0.61,0.094,0.373,0.356,0.272,0.167,0.55,0.283,12,#N/A
Mikie Mahtook,9,28,250,4,0.084,0.264,0.32,0.276,0.238,1.17,0.182,0.44,0.377,0.15,-5.5,2,2.4,0.1,-4,-0.6,0.266,0.633,0.427,0.638,0.845,0.772,0.438,0.6,0.097,0.475,0.3,0.225,0.206,0.531,0.263,12,#N/A
Evan Gattis,25,31,451,17,0.073,0.224,0.33,0.284,0.232,0.78,0.169,0.363,0.468,0.17,5.5,-9.3,-2.3,-1.6,2.4,0.5,0.312,0.672,0.465,0.656,0.861,0.782,0.425,0.546,0.102,0.503,0.287,0.21,0.182,0.487,0.331,12,32
Jason Kipnis,18,31,601,28,0.1,0.186,0.54,0.315,0.258,0.75,0.216,0.337,0.447,0.097,6.1,-3,-3.1,1,-1.1,-0.6,0.283,0.621,0.427,0.661,0.901,0.81,0.427,0.528,0.081,0.393,0.365,0.242,0.192,0.46,0.348,12,23
Addison Russell,5,24,465,21,0.086,0.213,0.4,0.317,0.314,1.28,0.246,0.424,0.33,0.047,-3.1,0.5,-3.8,-2.8,-0.1,0.9,0.308,0.707,0.476,0.566,0.856,0.748,0.422,0.622,0.12,0.306,0.401,0.293,0.207,0.503,0.29,12,21
Freddy Galvis,13,28,656,31,0.069,0.224,0.31,0.299,0.304,1.13,0.22,0.414,0.365,0.079,-0.7,-3.5,-3.3,-2.5,2.9,0.6,0.368,0.687,0.501,0.656,0.836,0.759,0.416,0.624,0.121,0.381,0.379,0.24,0.13,0.468,0.403,12,20
Ben Zobrist,9,37,520,28,0.106,0.115,0.92,0.378,0.331,1.59,0.216,0.481,0.303,0.074,13.9,2.2,2.2,2.9,-1.4,0.6,0.26,0.596,0.408,0.768,0.921,0.866,0.441,0.581,0.055,0.472,0.315,0.213,0.119,0.526,0.355,12,18
Eduardo Nunez,10,31,502,23,0.032,0.137,0.23,0.289,0.29,1.51,0.186,0.49,0.324,0.075,-10.9,-5,0.9,-1.5,4.7,0.8,0.399,0.73,0.536,0.759,0.93,0.855,0.414,0.61,0.078,0.328,0.376,0.296,0.255,0.472,0.272,12,16
Buster Posey,5,31,448,22,0.1,0.118,0.85,0.359,0.316,1.52,0.222,0.47,0.308,0.047,6.3,-2.9,-0.6,-1.3,0.3,0.1,0.295,0.642,0.442,0.801,0.928,0.879,0.423,0.565,0.054,0.337,0.383,0.28,0.138,0.499,0.363,12,14
Denard Span,11,34,501,22,0.102,0.158,0.65,0.341,0.291,1.2,0.265,0.401,0.334,0.092,-1.4,0.9,2.9,1.8,2.5,-1.6,0.239,0.654,0.428,0.741,0.926,0.87,0.457,0.627,0.056,0.384,0.307,0.31,0.192,0.499,0.31,12,11
Tyler Flowers,8,32,296,9,0.118,0.257,0.46,0.341,0.292,1.11,0.21,0.415,0.375,0.121,3.8,-3,-0.9,-2,-0.5,0.1,0.242,0.705,0.437,0.524,0.828,0.731,0.422,0.571,0.118,0.455,0.341,0.205,0.125,0.386,0.489,12,8
Chris Owings,4,26,309,15,0.078,0.243,0.32,0.272,0.265,1.03,0.223,0.393,0.383,0.051,-11.1,-4.1,-0.1,0,0.9,0.1,0.35,0.693,0.5,0.623,0.859,0.766,0.439,0.596,0.117,0.37,0.332,0.298,0.178,0.433,0.389,12,5
Ben Gamel,1,26,293,14,0.106,0.208,0.51,0.358,0.352,1.69,0.249,0.472,0.279,0.018,1.1,-2.2,-0.1,1,2.1,-0.5,0.265,0.594,0.407,0.62,0.912,0.805,0.433,0.563,0.08,0.371,0.33,0.3,0.137,0.599,0.264,11,#N/A
Joc Pederson,25,26,443,27,0.09,0.192,0.47,0.321,0.253,0.9,0.17,0.394,0.436,0.184,16.9,-3,1.9,-2,-2.7,3.1,0.331,0.626,0.456,0.669,0.832,0.764,0.424,0.621,0.108,0.427,0.344,0.229,0.156,0.424,0.42,11,25
Wilson Ramos,15,30,416,22,0.077,0.192,0.4,0.358,0.353,2.23,0.204,0.549,0.247,0.2,4,-1.7,4.1,2.9,0.4,0,0.385,0.79,0.542,0.649,0.881,0.781,0.389,0.642,0.119,0.401,0.322,0.276,0.174,0.434,0.391,11,22
Gregory Polanco,23,26,535,32,0.114,0.219,0.52,0.34,0.287,0.69,0.187,0.333,0.48,0.138,6.7,8.7,-2.1,1.6,1.5,-0.6,0.285,0.696,0.45,0.655,0.861,0.783,0.402,0.574,0.098,0.457,0.346,0.197,0.2,0.46,0.34,11,22
Jean Segura,10,28,632,29,0.051,0.109,0.46,0.341,0.327,1.76,0.193,0.515,0.292,0.066,2,2.7,1.1,2,-1.3,1.3,0.346,0.66,0.482,0.783,0.951,0.883,0.432,0.608,0.057,0.357,0.408,0.235,0.209,0.533,0.258,11,20
Jonathan Villar,14,27,515,14,0.08,0.268,0.3,0.325,0.339,2.29,0.197,0.559,0.244,0.179,2.4,-1.4,-1.1,0.4,-0.6,0,0.308,0.713,0.482,0.63,0.774,0.722,0.431,0.656,0.134,0.384,0.354,0.263,0.233,0.459,0.308,11,19
Trea Turner,19,25,740,27,0.093,0.178,0.52,0.344,0.314,1.48,0.179,0.49,0.331,0.11,7.5,1.8,-3,7.5,0.7,0,0.266,0.65,0.436,0.677,0.884,0.813,0.441,0.624,0.081,0.431,0.354,0.215,0.187,0.498,0.315,11,13
Enrique Hernandez,21,26,462,17,0.108,0.169,0.64,0.336,0.266,0.85,0.186,0.375,0.439,0.146,7.7,5.3,-1.7,-0.5,2,0.1,0.248,0.684,0.432,0.648,0.873,0.798,0.423,0.597,0.087,0.432,0.351,0.216,0.195,0.451,0.354,11,7
Jason Heyward,8,28,489,23,0.086,0.123,0.7,0.335,0.297,1.41,0.181,0.479,0.34,0.062,15.5,-2.3,-2.6,-5.4,-1.1,-0.4,0.316,0.647,0.454,0.766,0.897,0.843,0.416,0.587,0.071,0.422,0.32,0.258,0.255,0.448,0.297,11,7
